UNLocode,name,Country,Cabotage_Region,D_Region,Longitude,Latitude,Draft,CostPerFULL,CostPerFULLTrnsf,PortCallCostFixed,PortCallCostPerFFE
GBABD,Aberdeen,United Kingdom,United Kingdom,UK,-2.0937,57.125,9.5,289.00,137.00,34632,10
CIABJ,Abidjan,Ivory Coast,Ivory Coast,West Africa,-4.03,5.32,9.5,170.00,309.00,2238,16
AEAUH,Abu Dhabi,U. A. E.,U. A. E.,Dubai,54.3593,24.4531,11,75.00,57.00,1572,1
SVAQJ,Acajutla,El Salvador,El Salvador,US West Coast,-89.8281,13.5781,9.5,183.00,109.00,1225,5
AUADL,Adelaide,Australia,Australia,Australia,138.5937,-34.9218,12.5,386.00,87.00,25641,193
YEADE,Aden,Yemen,Yemen,Saudi Arabia,45.01667,12.76667,9.5,143.00,59.00,4784,2
MAAGA,Agadir,Morocco,Morocco,West Med,-9.667,30.5,9.5,70.00,111.00,6274,5
SAJBI,Al Jubayl,Saudi Arabia,Saudi Arabia,Saudi Arabia,49.5667,27.05,12.5,99.00,60.00,3393,1
EGALY,Alexandria,Egypt,Egypt,West Med,29.8906,31.1875,9.5,31.00,109.00,2021,14
ESALG,Algeciras,Spain,Spain,West Med,-5.45,36.125,13.5,229.00,136.00,773,11
DZALG,Algiers,Algeria,Algeria,West Med,3.0468,36.7812,8,147.00,105.00,9937,3
TRAMB,Ambarli,Turkey,Turkey,West Med,28.745,40.983,9.5,146.00,19.00,9517,19
DZAAE,Annaba,Algeria,Algeria,West Med,7.7656,36.8906,8,152.00,105.00,2495,12
BEANR,Antwerp,Belgium,Belgium,North Continent Europe,4.416666,51.216666,11,355.00,122.00,13087,16
NGAPP,Apapa,Nigeria,Nigeria,West Africa,3.3437,6.4218,11,196.00,0.00,34988,11
JOAQB,Al Aqabah,Jordan,Jordan,Saudi Arabia,35,29.55,12.5,62.00,75.00,5208,2
CLARI,Arica,Chile,Chile,South America West Coast,-70.3,-18.49,8,224.00,187.00,11949,19
ILASH,Ashdod,Israel,Israel,West Med,34.6406,31.8125,13.5,89.00,144.00,1040,14
NZAKL,Auckland,New Zealand,New Zealand,Australia,174.766667,-36.86667,12.5,111.00,124.00,2353,13
ARBHI,Bahia Blanca,Argentina,Argentina,Brazil,-62.28333,-38.71667,9.5,286.00,237.00,22185,33
BHBAH,Bahrain,Bahrain,Bahrain,Dubai,50.5,26,11,160.00,76.00,3100,6
PABLB,Balboa,Panama,Panama,US West Coast,-79.5625,8.9375,11,238.00,101.00,533,9
USBAL,Baltimore,United States,United States,US East Coast,-76.6212,39.28973,11,552.00,112.00,3292,17
IRBND,Bandar Abbas,Iran,Iran,Dubai,56.25,27.2,12.5,99.00,80.00,2495,8
GMBJL,Banjul,Gambia,Gambia,West Africa,-16.584243,13.451189,8,479.00,172.00,32300,57
ESBCN,Barcelona,Spain,Spain,West Med,2.18334,41.38334,13.5,597.00,111.00,5530,16
COBAQ,Barranquilla,Colombia,Colombia,US Gulf Coast,-74.8,10.98,8,81.00,242.00,9726,27
GQBSG,Bata,Equatorial Guinea,Equatorial Guinea,West Africa,9.77,1.85,9.5,3.00,0.00,24981,60
LBBEY,Beirut,Lebanon,Lebanon,West Med,35.5,33.8593,12.5,137.00,148.00,7084,2
DZBJA,Bejaia,Algeria,Algeria,West Med,5.08333,36.75,9.5,98.00,146.00,32,27
BZBZE,Belize,Belize,Belize,US Gulf Coast,-88.3,17.51,8,560.00,151.00,8645,34
LYBEN,Benghazi,Libya,Libya,West Med,20.0625,32.1093,9.5,195.00,103.00,11481,5
NOBGO,Bergen,Norway,Norway,North Continent Europe,5.31667,60.3834,9.5,365.00,101.00,17435,119
GWOXB,Bissau,Guinea-Bissau,Guinea-Bissau,West Africa,-15.587181,11.851832,8,403.00,162.00,2351,9
CDBOA,Boma,Congo. Dem. Rep. of,Congo. Dem. Rep. of,West Africa,13.053,-5.84,9.5,364.00,163.00,33794,59
TRUSK,Bosperus,Turkey,Turkey,West Med,29.02,41.012,12.5,218.00,149.00,2916,3
DEBRV,Bremerhaven,Germany,Germany,North Continent Europe,8.58,53.55,13.5,199.00,121.00,11795,14
FRBES,Brest,France,France,North Continent Europe,-4.4687,48.3906,8,380.00,104.00,24700,131
AUBNE,Brisbane,Australia,Australia,Australia,153.0156,-27.5,12.5,541.00,276.00,4670,12
COBUN,Buenaventura,Colombia,Colombia,South America West Coast,-77.033333,3.9,8,121.00,170.00,2772,7
ARBUE,Buenos Aires,Argentina,Argentina,Brazil,-58.466667,-34.612,8,103.00,115.00,24077,16
KRPUS,Busan,Korea. South,Korea. South,Korea,129.04,35.1,13.5,77.00,48.00,2842,5
PECLL,Callao,Peru,Peru,South America West Coast,-77,-12.06667,12.5,79.00,239.00,2970,10
ZACPT,Cape Town,South Africa,South Africa,South Africa,18.416666,-33.9166,12.5,299.00,131.00,3176,11
COCTG,Cartagena,Colombia,Colombia,South America West Coast,-75.5,10.38,12.5,71.00,71.00,3670,3
ESCAR,Cartagena,Spain,Spain,West Med,-0.9687,37.5937,9.5,326.00,103.00,-4972,22
MACAS,Casablanca,Morocco,Morocco,West Med,-7.616666,33.583333,9.5,36.00,141.00,820,9
DOCAU,Caucedo,Dominican Republic,Dominican Republic,US Gulf Coast,-69.6333,18.41667,12.5,210.00,83.00,-9005,16
USCHS,Charleston,United States,United States,US East Coast,-79.94032,32.79423,12.5,292.00,487.00,9743,5
INMAA,Chennai,India,India,Mumbai,80.18,13.06,12.5,149.00,160.00,820,9
BDCGP,Chittagong,Bangladesh,Bangladesh,Mumbai,91.8281,22.3281,9.5,104.00,2.00,7130,39
CNCWN,Chiwan,China,China,South China,113.888909,22.493138,13.5,179.00,62.00,12047,5
INCOK,Cochin,India,India,Mumbai,76.236338,9.987639,11,166.00,56.00,7383,3
LKCMB,Colombo,Sri Lanka,Sri Lanka,Mumbai,79.85,6.933334,13.5,272.00,73.00,2568,4
GNCKY,Conakry,Guinea,Guinea,West Africa,-13.709253,9.519446,8,117.00,226.00,24804,44
ROCND,Constanta,Romania,Romania,West Med,28.63817,44.17541,12.5,322.00,152.00,3888,16
NICIO,Corinto,Nicaragua,Nicaragua,US West Coast,-86.3437,12.0312,9.5,341.00,147.00,848,2
IEORK,Cork. Co Cork,Ireland,Ireland,UK,-8.466666,51.9,9.5,291.00,146.00,28306,11
BJCOO,Cotonou,Benin,Benin,West Africa,2.43,6.35,9.5,175.00,87.00,3913,2
